12	13615460
13	13647890
14	14641680
15	15276840
16	15692080
17	15835140
18	15773600
19	15566190
20	15258330
21	14876270
22	14442680
23	13970000
24	13476700
25	12974900
26	12476330
27	11983810
28	11503960
29	11030980
30	10576320
31	10141030
32	9717946
33	9316006
34	8934333
35	8565441
36	8209788
37	7875385
38	7554927
39	7248586
40	6955988
41	6677812
42	6412115
43	6158339
44	5916643
45	5684713
46	5463021
47	5251287
48	5048525
49	4854216
50	4668401
51	4490167
52	4319153
53	4154635
54	3997538
55	3845814
56	3701326
57	3559893
58	7887684
59	11041200
60	3169940
61	3048734
62	2932385
63	2819506
64	2710706
65	2605074
66	2503783
67	4893129
68	2309514
69	2861934
70	2055249
71	1973981
72	1894716
73	1817709
74	1742772
75	1668936
76	1597402
77	1526542
78	1458164
79	1390404
80	1324813
81	1259527
82	1196377
83	1133272
84	1072141
85	1010721
86	951302
87	891354
88	833121
89	774052
90	716694
91	657996
92	601058
93	542117
94	485006
95	421445
96	359838
97	298707
98	239439
99	117878
100	0

