              0               0
              1               0
              2               0
              3               0
              4               0
              5               0
              6               1
              7               0
              8               0
              9               0
             10               0
             11               0
             12               0
             13               0
             14               0
             15               0
             16               0
             17               0
             18               0
             19               0
             20               1
             21               5
             22              10
             23              10
             24              18
             25              32
             26              47
             27              43
             28              50
             29              66
             30              99
             31             106
             32             132
             33             157
             34             159
             35             176
             36             182
             37             160
             38             214
             39             197
             40             220
             41             196
             42             234
             43             223
             44             212
             45             212
             46             233
             47             204
             48             223
             49             199
             50             217
             51             248
             52             188
             53             174
             54             198
             55             226
             56             185
             57             193
             58             430
             59             531
             60             197
             61             149
             62             161
             63             172
             64             175
             65             151
             66             164
             67             288
             68             129
             69             165
             70             116
             71             121
             72              99
             73             119
             74             116
             75             112
             76              85
             77              98
             78              98
             79              96
             80              91
             81              85
             82              73
             83              71
             84              68
             85              70
             86              69
             87              51
             88              61
             89              51
             90              51
             91              45
             92              38
             93              45
             94              36
             95              31
             96              19
             97              14
             98              16
             99              11
            100               0
            101               0
            102               0
            103               0
            104               0
            105               0
            106               0
            107               0
            108               0
            109               0
            110               0
            111               0
            112               0
            113               0
            114               0
            115               0
            116               0
            117               0
            118               0
            119               0
            120               0
            121               0
            122               0
            123               0
            124               0
            125               0
            126               0
            127               0
            128               0
            129               0
            130               0
            131               0
            132               0
            133               0
            134               0
            135               0
            136               0
            137               0
            138               0
            139               0
            140               0
            141               0
            142               0
            143               0
            144               0
            145               0
            146               0
            147               0
            148               0
            149               0
            150               0
            151               0
            152               0
            153               0
            154               0
            155               0
            156               0
            157               0
            158               0
            159               0
            160               0
